Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
39304426,10/1/2017 11:59,10/1/2017 12:29,70272,1788,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
39304475,10/1/2017 11:59,10/1/2017 13:56,70375,7036,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer
39304510,10/1/2017 12:00,10/1/2017 12:24,70278,1433,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,Customer
39304559,10/1/2017 12:01,10/1/2017 13:57,70465,6995,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer
39304613,10/1/2017 12:01,10/1/2017 12:10,70319,506,1030,S Euclid Ave & Centre Ave,1023,Liberty Ave & Baum Blvd,Customer
39304918,10/1/2017 12:06,10/1/2017 12:29,70447,1378,1023,Liberty Ave & Baum Blvd,1061,33rd St and Penn Ave,Subscriber
39304951,10/1/2017 12:07,10/1/2017 12:28,70379,1262,1023,Liberty Ave & Baum Blvd,1061,33rd St and Penn Ave,Subscriber
39305215,10/1/2017 12:11,10/1/2017 12:54,70132,2562,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer
39305741,10/1/2017 12:19,10/2/2017 10:18,70194,79122,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39305743,10/1/2017 12:19,10/1/2017 14:20,70017,7250,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39305841,10/1/2017 12:21,10/1/2017 12:27,70070,390,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
39306137,10/1/2017 12:27,10/1/2017 12:30,70474,205,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
39306172,10/1/2017 12:27,10/1/2017 14:52,70215,8657,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
39306310,10/1/2017 12:30,10/1/2017 13:55,70188,5081,1007,Stevenson St & Forbes Ave,1000,Liberty Ave & Stanwix St,Customer
39306316,10/1/2017 12:30,10/1/2017 14:52,70042,8498,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
39306492,10/1/2017 12:33,10/1/2017 13:17,70251,2655,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
39306587,10/1/2017 12:34,10/1/2017 12:50,70038,929,1028,Penn Ave & Putnam St (Bakery Square),1034,Ellsworth Ave & N Neville St,Subscriber
39306841,10/1/2017 12:40,10/1/2017 12:56,70362,977,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Customer
39306858,10/1/2017 12:40,10/1/2017 12:58,70258,1113,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
39306908,10/1/2017 12:41,10/1/2017 14:29,70452,6507,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
39307035,10/1/2017 12:43,10/1/2017 13:13,70000,1808,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
39307039,10/1/2017 12:43,10/1/2017 12:59,70074,932,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
39307040,10/1/2017 12:43,10/1/2017 15:12,70246,8938,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39307213,10/1/2017 12:46,10/1/2017 13:19,70417,1955,1019,42nd St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39307463,10/1/2017 12:51,10/1/2017 13:19,70414,1687,1019,42nd St & Butler St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39307648,10/1/2017 12:54,10/1/2017 13:05,70185,648,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
39307770,10/1/2017 12:57,10/1/2017 13:24,70318,1629,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
39307801,10/1/2017 12:58,10/1/2017 13:53,70178,3342,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
39307839,10/1/2017 12:58,10/1/2017 16:14,70411,11741,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
39307950,10/1/2017 13:01,10/1/2017 13:20,70491,1132,1041,Fifth Ave & S Bouquet St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
39308007,10/1/2017 13:02,10/1/2017 13:08,70084,330,1039,Atwood St & Bates St,1037,Frew St & Schenley Dr,Customer
39308048,10/1/2017 13:03,10/1/2017 15:45,70348,9707,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
39308096,10/1/2017 13:04,10/1/2017 14:38,70208,5637,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
39308607,10/1/2017 13:15,10/1/2017 13:29,70328,807,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
39308614,10/1/2017 13:15,10/1/2017 14:33,70169,4678,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
39308615,10/1/2017 13:15,10/1/2017 15:27,70000,7880,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
39308659,10/1/2017 13:16,10/1/2017 16:09,70070,10353,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
39308689,10/1/2017 13:17,10/1/2017 14:31,70495,4433,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
39308833,10/1/2017 13:20,10/1/2017 13:29,70108,566,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
39309464,10/1/2017 13:36,10/1/2017 13:47,70192,680,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Customer
39309664,10/1/2017 13:42,10/1/2017 14:43,70110,3668,1015,Federal St & E North Ave,1013,Isabella St & Federal St (PNC Park),Customer
39309695,10/1/2017 13:43,10/1/2017 17:05,70349,12152,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Customer
39309703,10/1/2017 13:43,10/1/2017 14:43,70123,3611,1015,Federal St & E North Ave,1013,Isabella St & Federal St (PNC Park),Customer
39309730,10/1/2017 13:43,10/1/2017 14:25,70218,2476,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Customer
39309898,10/1/2017 13:49,10/1/2017 15:40,70417,6672,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39309939,10/1/2017 13:50,10/1/2017 15:40,70414,6606,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39309966,10/1/2017 13:50,10/1/2017 14:28,70301,2266,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Customer
39309971,10/1/2017 13:50,10/1/2017 15:46,70106,6924,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39310004,10/1/2017 13:51,10/1/2017 18:10,70421,15558,1007,Stevenson St & Forbes Ave,1026,Penn Ave & S Whitfield St,Customer
39310119,10/1/2017 13:54,10/1/2017 14:27,70244,1983,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Customer
39310372,10/1/2017 14:01,10/1/2017 15:19,70079,4684,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
39310495,10/1/2017 14:04,10/2/2017 10:26,70328,73312,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
39310587,10/1/2017 14:06,10/1/2017 14:26,70262,1181,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
39310685,10/1/2017 14:09,10/1/2017 14:50,70485,2483,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
39310763,10/1/2017 14:10,10/1/2017 14:54,70342,2600,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39310828,10/1/2017 14:12,10/1/2017 14:50,70445,2242,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber
39310915,10/1/2017 14:15,10/1/2017 16:34,70450,8365,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
39311063,10/1/2017 14:19,10/1/2017 15:14,70468,3309,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer
39311229,10/1/2017 14:24,10/1/2017 17:05,70383,9682,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
39311250,10/1/2017 14:24,10/1/2017 14:57,70389,1980,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Subscriber
39311367,10/1/2017 14:28,10/1/2017 15:00,70295,1938,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39311406,10/1/2017 14:29,10/1/2017 14:34,70404,330,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
39311468,10/1/2017 14:31,10/1/2017 16:01,70039,5386,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
39311473,10/1/2017 14:31,10/1/2017 14:40,70120,559,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Subscriber
39311477,10/1/2017 14:31,10/1/2017 14:41,70449,568,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Customer
39311489,10/1/2017 14:31,10/1/2017 14:40,70138,527,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Subscriber
39311498,10/1/2017 14:32,10/1/2017 15:59,70498,5223,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
39311510,10/1/2017 14:32,10/1/2017 15:05,70132,1995,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
39311594,10/1/2017 14:34,10/1/2017 15:02,70036,1633,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39311605,10/1/2017 14:35,10/1/2017 15:05,70465,1824,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
39311641,10/1/2017 14:36,10/1/2017 15:05,70154,1750,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
39311699,10/1/2017 14:38,10/1/2017 15:04,70397,1597,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
39311797,10/1/2017 14:41,10/1/2017 16:37,70065,6984,1027,Shady Ave & Ellsworth Ave,1024,S Negley Ave & Baum Blvd,Subscriber
39311982,10/1/2017 14:46,10/1/2017 16:24,70135,5904,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
39312032,10/1/2017 14:47,10/1/2017 15:18,70427,1830,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
39312037,10/1/2017 14:48,10/1/2017 15:15,70031,1669,1019,42nd St & Butler St,1003,First Ave & Smithfield St (Art Institute),Customer
39312047,10/1/2017 14:48,10/1/2017 15:22,70189,2040,1012,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Customer
39312083,10/1/2017 14:49,10/1/2017 16:32,70202,6174,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
39312123,10/1/2017 14:51,10/1/2017 14:57,70066,368,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Subscriber
39312157,10/1/2017 14:52,10/1/2017 15:22,70206,1770,1012,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Customer
39312163,10/1/2017 14:53,10/1/2017 15:14,70089,1276,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
39312168,10/1/2017 14:53,10/1/2017 15:14,70444,1276,1024,S Negley Ave & Baum Blvd,1037,Frew St & Schenley Dr,Subscriber
39312180,10/1/2017 14:53,10/2/2017 10:31,70033,70676,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
39312237,10/1/2017 14:55,10/1/2017 18:21,70002,12382,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39312536,10/1/2017 15:05,10/1/2017 19:32,70364,15977,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
39312752,10/1/2017 15:12,10/1/2017 15:33,70379,1262,1061,33rd St and Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
39312756,10/1/2017 15:12,10/1/2017 15:34,70098,1289,1061,33rd St and Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
39312790,10/1/2017 15:13,10/2/2017 10:35,70245,69676,1031,Maryland Ave & Ellsworth Ave,1020,42nd & Penn Ave.,Customer
39312814,10/1/2017 15:14,10/1/2017 15:37,70472,1359,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer
39312816,10/1/2017 15:14,10/1/2017 15:21,70404,407,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
39312834,10/1/2017 15:15,10/1/2017 15:18,70397,205,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
39312880,10/1/2017 15:17,10/1/2017 16:13,70156,3329,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Customer
39312930,10/1/2017 15:19,10/1/2017 16:08,70027,2944,1007,Stevenson St & Forbes Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
39312940,10/1/2017 15:19,10/1/2017 16:42,70455,4957,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
39312942,10/1/2017 15:19,10/1/2017 16:09,70051,2983,1007,Stevenson St & Forbes Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
39313000,10/1/2017 15:21,10/1/2017 16:42,70251,4851,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
39313060,10/1/2017 15:23,10/1/2017 16:01,70272,2302,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
39313073,10/1/2017 15:23,10/1/2017 16:12,70244,2922,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Customer
39313250,10/1/2017 15:31,10/1/2017 16:05,70013,1994,1043,S Millvale Ave & Centre Ave,1037,Frew St & Schenley Dr,Customer
39313314,10/1/2017 15:34,10/1/2017 17:48,70258,8065,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
39313315,10/1/2017 15:34,10/1/2017 16:05,70227,1859,1043,S Millvale Ave & Centre Ave,1037,Frew St & Schenley Dr,Customer
39313381,10/1/2017 15:37,10/1/2017 17:49,70074,7913,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
39313396,10/1/2017 15:38,10/1/2017 16:16,70439,2319,1017,21st St & Penn Ave,1061,33rd St and Penn Ave,Customer
39313414,10/1/2017 15:38,10/1/2017 16:38,70330,3569,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
39313441,10/1/2017 15:40,10/1/2017 17:50,70192,7786,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
39313475,10/1/2017 15:42,10/1/2017 15:56,70423,857,1032,Walnut St & College St,1035,Fifth Ave & S Dithridge St,Subscriber
39313605,10/1/2017 15:47,10/1/2017 16:01,70339,860,1017,21st St & Penn Ave,1019,42nd St & Butler St,Subscriber
39313623,10/1/2017 15:48,10/1/2017 16:01,70112,816,1017,21st St & Penn Ave,1019,42nd St & Butler St,Subscriber
39313644,10/1/2017 15:48,10/1/2017 16:04,70492,927,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
39313648,10/1/2017 15:49,10/1/2017 15:56,70337,421,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer
39313659,10/1/2017 15:49,10/1/2017 16:01,70105,719,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer
39313685,10/1/2017 15:50,10/1/2017 16:16,70469,1545,1017,21st St & Penn Ave,1061,33rd St and Penn Ave,Customer
39313716,10/1/2017 15:52,10/1/2017 16:55,70017,3760,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39313717,10/1/2017 15:52,10/1/2017 16:51,70379,3554,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
39313768,10/1/2017 15:55,10/1/2017 17:42,70336,6454,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
39313792,10/1/2017 15:56,10/1/2017 16:21,70234,1480,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
39313876,10/1/2017 16:01,10/2/2017 10:40,70371,67160,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
39313894,10/1/2017 16:02,10/1/2017 16:15,70089,794,1037,Frew St & Schenley Dr,1033,Ivy St & Walnut St   ,Subscriber
39313898,10/1/2017 16:02,10/1/2017 16:15,70394,784,1037,Frew St & Schenley Dr,1033,Ivy St & Walnut St   ,Subscriber
39313920,10/1/2017 16:02,10/1/2017 16:42,70267,2391,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,Customer
39313933,10/1/2017 16:03,10/1/2017 16:10,70381,405,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Customer
39314013,10/1/2017 16:06,10/1/2017 16:11,70355,280,1031,Maryland Ave & Ellsworth Ave,1033,Ivy St & Walnut St   ,Customer
39314157,10/1/2017 16:13,10/1/2017 16:16,70050,188,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
39314200,10/1/2017 16:15,10/1/2017 16:26,70298,609,1006,Ross St & Sixth Ave (Steel Plaza T Station),1016,17th St & Penn Ave,Subscriber
39314221,10/1/2017 16:16,10/2/2017 0:42,70494,30330,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
39314224,10/1/2017 16:16,10/1/2017 17:00,70324,2592,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
39314253,10/1/2017 16:18,10/2/2017 10:44,70445,66376,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39314267,10/1/2017 16:19,10/1/2017 16:33,70444,839,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
39314320,10/1/2017 16:20,10/1/2017 16:32,70389,680,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Customer
39314505,10/1/2017 16:31,10/1/2017 16:40,70108,558,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
39314566,10/1/2017 16:35,10/1/2017 23:05,70340,23411,1044,Zulema St & Coltart Ave,1043,S Millvale Ave & Centre Ave,Customer
39314571,10/1/2017 16:35,10/1/2017 17:02,70248,1601,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
39314603,10/1/2017 16:37,10/1/2017 17:03,70190,1536,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
39314604,10/1/2017 16:37,10/1/2017 16:47,70298,578,1016,17th St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
39314623,10/1/2017 16:38,10/1/2017 17:20,70377,2471,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
