Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
33330201,7/1/2017 11:25,7/1/2017 14:03,70463,9487,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
33330261,7/1/2017 11:26,7/1/2017 13:59,70403,9198,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
33330274,7/1/2017 11:26,7/1/2017 11:52,70448,1561,1039,Atwood St & Bates St,1033,Ivy St & Walnut St   ,Customer
33330546,7/1/2017 11:29,7/1/2017 14:02,70490,9155,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
33330632,7/1/2017 11:31,7/1/2017 12:17,70224,2774,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
33330825,7/1/2017 11:33,7/1/2017 12:39,70127,3965,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
33330996,7/1/2017 11:35,7/1/2017 12:39,70371,3845,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
33331744,7/1/2017 11:45,7/1/2017 12:42,70031,3412,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
33332039,7/1/2017 11:49,7/1/2017 14:32,70387,9818,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
33332411,7/1/2017 11:54,7/1/2017 13:38,70138,6244,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33332475,7/1/2017 11:54,7/1/2017 13:37,70233,6189,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33332984,7/1/2017 12:01,7/1/2017 12:42,70150,2457,1021,Taylor St & Liberty Ave,1011,Fort Duquesne Blvd & 7th St,Customer
33332996,7/1/2017 12:02,7/1/2017 12:50,70184,2903,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Customer
33333059,7/1/2017 12:03,7/1/2017 12:29,70292,1575,1039,Atwood St & Bates St,1016,17th St & Penn Ave,Customer
33333116,7/1/2017 12:04,7/1/2017 12:44,70404,2416,1021,Taylor St & Liberty Ave,1011,Fort Duquesne Blvd & 7th St,Customer
33333202,7/1/2017 12:05,7/1/2017 12:56,70367,3068,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Customer
33333335,7/1/2017 12:07,7/1/2017 13:23,70317,4565,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33333423,7/1/2017 12:08,7/1/2017 13:23,70246,4498,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33333486,7/1/2017 12:08,7/1/2017 12:50,70014,2495,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Customer
33333844,7/1/2017 12:13,7/1/2017 15:22,70109,11387,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1034,Ellsworth Ave & N Neville St,Customer
33333931,7/1/2017 12:14,7/1/2017 12:25,70445,652,1032,Walnut St & College St,1027,Shady Ave & Ellsworth Ave,Subscriber
33333990,7/1/2017 12:15,7/1/2017 15:23,70115,11300,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1034,Ellsworth Ave & N Neville St,Customer
33334064,7/1/2017 12:16,7/1/2017 12:24,70018,494,1020,42nd & Penn Ave.,1021,Taylor St & Liberty Ave,Subscriber
33334511,7/1/2017 12:22,7/1/2017 12:40,70037,1048,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
33334577,7/1/2017 12:23,7/1/2017 12:39,70377,951,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
33334595,7/1/2017 12:23,7/1/2017 12:38,70419,923,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
33334681,7/1/2017 12:24,7/1/2017 12:40,70397,912,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
33334694,7/1/2017 12:25,7/1/2017 15:28,70223,11032,1015,Federal St & E North Ave,1013,Isabella St & Federal St (PNC Park),Customer
33334860,7/1/2017 12:26,7/1/2017 15:29,70135,10938,1015,Federal St & E North Ave,1013,Isabella St & Federal St (PNC Park),Customer
33335043,7/1/2017 12:28,7/1/2017 14:04,70165,5721,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33335106,7/1/2017 12:29,7/1/2017 15:03,70208,9261,1026,Penn Ave & S Whitfield St,1019,42nd St & Butler St,Customer
33335110,7/1/2017 12:29,7/1/2017 15:05,70027,9325,1026,Penn Ave & S Whitfield St,1019,42nd St & Butler St,Customer
33335115,7/1/2017 12:29,7/1/2017 15:04,70186,9263,1026,Penn Ave & S Whitfield St,1019,42nd St & Butler St,Customer
33335373,7/1/2017 12:33,7/1/2017 13:41,70173,4112,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
33335638,7/1/2017 12:36,7/1/2017 13:41,70429,3893,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
33335845,7/1/2017 12:39,7/1/2017 13:03,70146,1441,1018,Butler St & Stanton Ave,1017,21st St & Penn Ave,Customer
33335970,7/1/2017 12:40,7/1/2017 13:03,70272,1333,1018,Butler St & Stanton Ave,1017,21st St & Penn Ave,Customer
33336113,7/1/2017 12:42,7/1/2017 13:03,70166,1249,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Customer
33336205,7/1/2017 12:44,7/1/2017 12:47,70023,227,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber
33336404,7/1/2017 12:46,7/1/2017 13:48,70203,3686,1016,17th St & Penn Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
33336484,7/1/2017 12:47,7/1/2017 13:25,70382,2252,1015,Federal St & E North Ave,1061,33rd St and Penn Ave,Customer
33336514,7/1/2017 12:48,7/1/2017 13:47,70264,3574,1016,17th St & Penn Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
33336995,7/1/2017 12:54,7/1/2017 13:09,70301,918,1021,Taylor St & Liberty Ave,1026,Penn Ave & S Whitfield St,Subscriber
33337058,7/1/2017 12:55,7/1/2017 13:14,70000,1164,1041,Fifth Ave & S Bouquet St,1049,S 12th St & E Carson St,Customer
33337079,7/1/2017 12:55,7/1/2017 13:05,70018,576,1021,Taylor St & Liberty Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
33337152,7/1/2017 12:56,7/1/2017 14:08,70031,4295,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Customer
33337187,7/1/2017 12:57,7/1/2017 13:55,70336,3523,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber
33337445,7/1/2017 13:00,7/1/2017 13:48,70391,2888,1009,12th St & Penn Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
33337546,7/1/2017 13:02,7/1/2017 13:09,70084,426,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33337563,7/1/2017 13:02,7/1/2017 13:23,70153,1249,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Customer
33337632,7/1/2017 13:03,7/1/2017 17:17,70420,15269,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St (Art Institute),Customer
33337852,7/1/2017 13:05,7/1/2017 17:17,70431,15129,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St (Art Institute),Customer
33337983,7/1/2017 13:07,7/1/2017 16:14,70257,11187,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Customer
33338048,7/1/2017 13:08,7/1/2017 13:37,70250,1744,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33338072,7/1/2017 13:08,7/1/2017 16:13,70077,11108,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Customer
33338108,7/1/2017 13:09,7/1/2017 13:34,70157,1528,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33338110,7/1/2017 13:09,7/1/2017 13:37,70478,1691,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33338230,7/1/2017 13:10,7/1/2017 13:18,70108,475,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
33338259,7/1/2017 13:10,7/1/2017 13:58,70091,2882,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33338359,7/1/2017 13:12,7/1/2017 14:07,70224,3301,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33338414,7/1/2017 13:13,7/1/2017 14:03,70375,3008,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33338505,7/1/2017 13:14,7/1/2017 13:29,70151,940,1032,Walnut St & College St,1033,Ivy St & Walnut St   ,Customer
33338610,7/1/2017 13:15,7/1/2017 13:47,70195,1897,1007,Stevenson St & Forbes Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
33338728,7/1/2017 13:17,7/1/2017 13:28,70320,686,1032,Walnut St & College St,1033,Ivy St & Walnut St   ,Customer
33338828,7/1/2017 13:18,7/1/2017 15:05,70324,6393,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33338844,7/1/2017 13:19,7/1/2017 15:04,70469,6345,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33338972,7/1/2017 13:20,7/1/2017 14:09,70166,2922,1002,Third Ave & Wood St,1037,Frew St & Schenley Dr,Customer
33339166,7/1/2017 13:24,7/1/2017 14:26,70037,3733,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
33339299,7/1/2017 13:25,7/1/2017 14:40,70452,4458,1023,Liberty Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Customer
33339337,7/1/2017 13:26,7/1/2017 14:25,70339,3555,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
33339378,7/1/2017 13:27,7/1/2017 14:26,70182,3533,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
33339599,7/1/2017 13:30,7/1/2017 13:38,70130,439,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Customer
33339600,7/1/2017 13:30,7/1/2017 18:47,70193,19024,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33339682,7/1/2017 13:32,7/1/2017 14:30,70377,3492,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
33339773,7/1/2017 13:34,7/1/2017 18:16,70454,16970,1032,Walnut St & College St,1001,Forbes Ave & Market Square,Customer
33339826,7/1/2017 13:34,7/1/2017 18:15,70235,16852,1032,Walnut St & College St,1001,Forbes Ave & Market Square,Customer
33339856,7/1/2017 13:35,7/1/2017 16:58,70466,12187,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
33340049,7/1/2017 13:38,7/1/2017 16:57,70392,11982,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
33340149,7/1/2017 13:39,7/1/2017 14:03,70292,1404,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33340164,7/1/2017 13:40,7/1/2017 15:05,70287,5110,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33340174,7/1/2017 13:40,7/1/2017 14:02,70199,1320,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33340185,7/1/2017 13:40,7/1/2017 15:03,70495,4958,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33340426,7/1/2017 13:44,7/1/2017 14:26,70290,2551,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33340547,7/1/2017 13:46,7/1/2017 18:13,70448,16028,1033,Ivy St & Walnut St   ,1001,Forbes Ave & Market Square,Customer
33340586,7/1/2017 13:47,7/1/2017 18:14,70320,16000,1033,Ivy St & Walnut St   ,1001,Forbes Ave & Market Square,Customer
33340694,7/1/2017 13:49,7/1/2017 15:58,70397,7739,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
33340730,7/1/2017 13:49,7/1/2017 16:18,70085,8921,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
33340787,7/1/2017 13:50,7/1/2017 14:53,70133,3756,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33340834,7/1/2017 13:51,7/1/2017 14:53,70426,3702,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33340938,7/1/2017 13:53,7/1/2017 14:13,70014,1183,1041,Fifth Ave & S Bouquet St,1004,First Ave & B St (T Station),Customer
33341010,7/1/2017 13:54,7/1/2017 15:24,70371,5421,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
33341149,7/1/2017 13:56,7/1/2017 14:50,70191,3232,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
33341155,7/1/2017 13:57,7/1/2017 15:18,70400,4876,1024,S Negley Ave & Baum Blvd,1005,Forbes Ave & Grant St,Customer
33341206,7/1/2017 13:57,7/1/2017 15:24,70150,5225,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
33341215,7/1/2017 13:58,7/1/2017 15:10,70184,4361,1041,Fifth Ave & S Bouquet St,1001,Forbes Ave & Market Square,Customer
33341281,7/1/2017 13:59,7/1/2017 15:11,70367,4342,1041,Fifth Ave & S Bouquet St,1001,Forbes Ave & Market Square,Customer
33341294,7/1/2017 13:59,7/1/2017 14:16,70244,1027,1018,Butler St & Stanton Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33341311,7/1/2017 13:59,7/1/2017 14:16,70219,1032,1018,Butler St & Stanton Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33341325,7/1/2017 13:59,7/1/2017 14:03,70023,247,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
33341637,7/1/2017 14:04,7/1/2017 14:30,70080,1597,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
33341649,7/1/2017 14:04,7/1/2017 14:23,70079,1157,1017,21st St & Penn Ave,1015,Federal St & E North Ave,Customer
33341690,7/1/2017 14:05,7/1/2017 15:12,70108,4021,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1001,Forbes Ave & Market Square,Customer
33341735,7/1/2017 14:05,7/1/2017 14:30,70231,1492,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
33341832,7/1/2017 14:07,7/1/2017 14:49,70261,2557,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33341853,7/1/2017 14:07,7/1/2017 14:49,70034,2534,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33341869,7/1/2017 14:07,7/1/2017 14:31,70100,1402,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
33342067,7/1/2017 14:10,7/1/2017 14:28,70284,1034,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
33342116,7/1/2017 14:11,7/1/2017 14:28,70168,987,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
33342127,7/1/2017 14:11,7/1/2017 15:04,70444,3167,1013,Isabella St & Federal St (PNC Park),1016,17th St & Penn Ave,Customer
33342155,7/1/2017 14:12,7/1/2017 14:34,70056,1343,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33342159,7/1/2017 14:12,7/1/2017 14:37,70112,1514,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
33342175,7/1/2017 14:12,7/1/2017 14:17,70430,320,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Customer
33342261,7/1/2017 14:13,7/1/2017 14:37,70331,1412,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
33342295,7/1/2017 14:14,7/1/2017 14:25,70260,684,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,Customer
33342421,7/1/2017 14:16,7/1/2017 14:35,70010,1138,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
33342504,7/1/2017 14:17,7/1/2017 15:49,70040,5500,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
33342563,7/1/2017 14:18,7/1/2017 14:25,70336,419,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber
33342855,7/1/2017 14:23,7/1/2017 15:26,70151,3769,1033,Ivy St & Walnut St   ,1017,21st St & Penn Ave,Customer
33343050,7/1/2017 14:27,7/1/2017 15:40,70374,4415,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33343173,7/1/2017 14:29,7/1/2017 15:49,70373,4772,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber
33343316,7/1/2017 14:32,7/1/2017 15:26,70185,3256,1033,Ivy St & Walnut St   ,1017,21st St & Penn Ave,Customer
33343331,7/1/2017 14:32,7/1/2017 15:34,70369,3716,1043,S Millvale Ave & Centre Ave,1004,First Ave & B St (T Station),Customer
33343369,7/1/2017 14:32,7/1/2017 17:31,70031,10704,1009,12th St & Penn Ave,1021,Taylor St & Liberty Ave,Customer
33343375,7/1/2017 14:33,7/1/2017 16:09,70387,5816,1009,12th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
33343899,7/1/2017 14:41,7/1/2017 15:35,70199,3223,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1013,Isabella St & Federal St (PNC Park),Customer
33344119,7/1/2017 14:45,7/1/2017 15:07,70080,1314,1048,S 18th St & Sidney St,1013,Isabella St & Federal St (PNC Park),Customer
33344157,7/1/2017 14:46,7/1/2017 15:32,70121,2764,1031,Maryland Ave & Ellsworth Ave,1017,21st St & Penn Ave,Customer
33344192,7/1/2017 14:46,7/1/2017 15:27,70286,2407,1031,Maryland Ave & Ellsworth Ave,1017,21st St & Penn Ave,Customer
33344543,7/1/2017 14:54,7/1/2017 15:48,70484,3269,1000,Liberty Ave & Stanwix St,1032,Walnut St & College St,Subscriber
33344601,7/1/2017 14:55,7/1/2017 15:22,70221,1620,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Customer
33344675,7/1/2017 14:56,7/1/2017 15:22,70239,1539,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
33344750,7/1/2017 14:58,7/1/2017 15:21,70378,1391,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Customer
33344811,7/1/2017 14:59,7/1/2017 16:10,70388,4238,1018,Butler St & Stanton Ave,1011,Fort Duquesne Blvd & 7th St,Customer
33344821,7/1/2017 14:59,7/1/2017 15:42,70358,2543,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
33344858,7/1/2017 15:00,7/1/2017 15:42,70273,2479,1046,S 25th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
33345024,7/1/2017 15:04,7/1/2017 16:31,70489,5235,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
33345028,7/1/2017 15:04,7/1/2017 15:50,70476,2778,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33345053,7/1/2017 15:05,7/1/2017 16:25,70317,4807,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Customer
33345059,7/1/2017 15:05,7/1/2017 15:50,70127,2719,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
33345072,7/1/2017 15:05,7/1/2017 15:36,70011,1850,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1016,17th St & Penn Ave,Customer
33345090,7/1/2017 15:05,7/1/2017 15:35,70213,1772,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1016,17th St & Penn Ave,Customer
33345249,7/1/2017 15:09,7/1/2017 15:43,70041,2079,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
33345318,7/1/2017 15:10,7/1/2017 15:15,70168,268,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
33345319,7/1/2017 15:10,7/1/2017 16:25,70398,4493,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Customer
33345347,7/1/2017 15:11,7/1/2017 16:01,70365,2976,1031,Maryland Ave & Ellsworth Ave,1013,Isabella St & Federal St (PNC Park),Customer
33345866,7/1/2017 15:25,7/1/2017 15:34,70057,554,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
33346032,7/1/2017 15:29,7/1/2017 18:42,70196,11597,1016,17th St & Penn Ave,1046,S 25th St & E Carson St,Customer
33346199,7/1/2017 15:33,7/1/2017 15:45,70113,678,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
33346201,7/1/2017 15:33,7/1/2017 17:14,70437,6021,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
33346322,7/1/2017 15:37,7/1/2017 15:50,70003,802,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
33346360,7/1/2017 15:38,7/1/2017 16:23,70173,2703,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Customer
33346556,7/1/2017 15:43,7/1/2017 16:23,70429,2426,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Customer
33346615,7/1/2017 15:45,7/2/2017 14:08,70301,80567,1026,Penn Ave & S Whitfield St,1017,21st St & Penn Ave,Customer
33346636,7/1/2017 15:45,7/1/2017 16:04,70390,1140,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,Customer
33346647,7/1/2017 15:46,7/1/2017 16:24,70184,2273,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Customer
33346696,7/1/2017 15:47,7/2/2017 14:08,70430,80478,1026,Penn Ave & S Whitfield St,1017,21st St & Penn Ave,Customer
33346702,7/1/2017 15:47,7/1/2017 16:23,70453,2115,1039,Atwood St & Bates St,1024,S Negley Ave & Baum Blvd,Customer
33346712,7/1/2017 15:48,7/1/2017 17:02,70383,4447,1000,Liberty Ave & Stanwix St,1035,Fifth Ave & S Dithridge St,Customer
33346743,7/1/2017 15:48,7/1/2017 16:16,70218,1645,1049,S 12th St & E Carson St,1002,Third Ave & Wood St,Customer
33346749,7/1/2017 15:48,7/1/2017 16:11,70284,1329,1000,Liberty Ave & Stanwix St,1014,Ridge Ave & Brighton Rd (CCAC),Customer
33346751,7/1/2017 15:48,7/1/2017 15:56,70068,457,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
